time [s]	crank-angle [deg]	mass flow [kg/s]	enthalpy flow [J/s]	throat area [cm²]
0.406272	292.900000	0.000000	0.000000	0.000000
0.406278	293.000000	0.000000	0.000000	0.000000
0.406283	293.100000	0.000000	0.000000	0.000000
0.406289	293.200000	0.000000	0.000000	0.000000
0.406294	293.300000	0.000000	0.000000	0.000000
0.406300	293.400000	0.000000	0.000000	0.000000
0.406306	293.500000	0.000000	0.000000	0.000000
0.406311	293.600000	0.000000	0.000000	0.000000
0.406317	293.700000	0.000000	0.000000	0.000000
0.406322	293.800000	0.000000	0.000000	0.000000
0.406328	293.900000	0.000000	0.000000	0.000000
0.406333	294.000000	0.000000	0.000000	0.000000
0.406339	294.100000	0.000000	0.000000	0.000000
0.406344	294.200000	0.000000	0.000000	0.000000
0.406350	294.300000	0.000000	0.000000	0.000000
0.406356	294.400000	0.000000	0.000000	0.000000
0.406361	294.500000	0.000000	0.000000	0.000000
0.406367	294.600000	0.000000	0.000000	0.000000
0.406372	294.700000	0.000000	0.000000	0.000000
0.406378	294.800000	0.000000	0.000000	0.000000
0.406383	294.900000	0.000000	0.000000	0.000000
0.406389	295.000000	0.000000	0.000000	0.000000
0.406394	295.100000	0.000000	0.000000	0.000000
0.406400	295.200000	0.000000	0.000000	0.000000
0.406406	295.300000	0.000000	0.000000	0.000000
0.406411	295.400000	0.000000	0.000000	0.000000
0.406417	295.500000	0.000000	0.000000	0.000000
0.406422	295.600000	0.000000	0.000000	0.000000
0.406428	295.700000	0.000000	0.000000	0.000000
0.406433	295.800000	0.000000	0.000000	0.000000
0.406439	295.900000	0.000000	0.000000	0.000000
0.406444	296.000000	0.000000	0.000000	0.000000
0.406450	296.100000	0.000000	0.000000	0.000000
0.406456	296.200000	0.000000	0.000000	0.000000
0.406461	296.300000	0.000000	0.000000	0.000000
0.406467	296.400000	0.000000	0.000000	0.000000
0.406472	296.500000	0.000000	0.000000	0.000000
0.406478	296.600000	0.000000	0.000000	0.000000
0.406483	296.700000	0.000000	0.000000	0.000000
0.406489	296.800000	0.000000	0.000000	0.000000
0.406494	296.900000	0.000000	0.000000	0.000000
0.406500	297.000000	0.000000	0.000000	0.000000
0.406506	297.100000	0.000000	0.000000	0.000000
0.406511	297.200000	0.000000	0.000000	0.000000
0.406517	297.300000	0.000000	0.000000	0.000000
0.406522	297.400000	0.000000	0.000000	0.000000
0.406528	297.500000	0.000000	0.000000	0.000000
0.406533	297.600000	0.000000	0.000000	0.000000
0.406539	297.700000	0.000000	0.000000	0.000000
0.406544	297.800000	0.000000	0.000000	0.000000
0.406550	297.900000	0.000000	0.000000	0.000000
0.406556	298.000000	0.000000	0.000000	0.000000
0.406561	298.100000	0.000000	0.000000	0.000000
0.406567	298.200000	0.000000	0.000000	0.000000
0.406572	298.300000	0.000000	0.000000	0.000000
0.406578	298.400000	0.000000	0.000000	0.000000
0.406583	298.500000	0.000000	0.000000	0.000000
0.406589	298.600000	0.000000	0.000000	0.000000
0.406594	298.700000	0.000000	0.000000	0.000000
0.406600	298.800000	0.000000	0.000000	0.000000
0.406606	298.900000	0.000000	0.000000	0.000000
0.406611	299.000000	0.000000	0.000000	0.000000
0.406617	299.100000	0.000000	0.000000	0.000000
0.406622	299.200000	0.000000	0.000000	0.000000
0.406628	299.300000	0.000000	0.000000	0.000000
0.406633	299.400000	0.000000	0.000000	0.000000
0.406639	299.500000	0.000000	0.000000	0.000000
0.406644	299.600000	0.000000	0.000000	0.000000
0.406650	299.700000	0.000000	0.000000	0.000000
0.406656	299.800000	0.000000	0.000000	0.000000
0.406661	299.900000	0.000000	0.000000	0.000000
0.406667	300.000000	0.000000	0.000000	0.000000
0.406672	300.100000	0.000000	0.000000	0.000000
0.406678	300.200000	0.000000	0.000000	0.000000
0.406683	300.300000	0.000000	0.000000	0.000000
0.406689	300.400000	0.000000	0.000000	0.000000
0.406694	300.500000	0.000000	0.000000	0.000000
0.406700	300.600000	0.000000	0.000000	0.000000
0.406706	300.700000	0.000000	0.000000	0.000000
0.406711	300.800000	0.000000	0.000000	0.000000
0.406717	300.900000	0.000000	0.000000	0.000000
0.406722	301.000000	0.000000	0.000000	0.000000
0.406728	301.100000	0.000000	0.000000	0.000000
0.406733	301.200000	0.000000	0.000000	0.000000
0.406739	301.300000	0.000000	0.000000	0.000000
0.406744	301.400000	0.000000	0.000000	0.000000
0.406750	301.500000	0.000000	0.000000	0.000000
0.406756	301.600000	0.000000	0.000000	0.000000
0.406761	301.700000	0.000000	0.000000	0.000000
0.406767	301.800000	0.000000	0.000000	0.000000
0.406772	301.900000	0.000000	0.000000	0.000000
0.406778	302.000000	0.000000	0.000000	0.000000
0.406783	302.100000	0.000000	0.000000	0.000000
0.406789	302.200000	0.000000	0.000000	0.000000
0.406794	302.300000	0.000000	0.000000	0.000000
0.406800	302.400000	0.000000	0.000000	0.000000
0.406806	302.500000	0.000000	0.000000	0.000000
0.406811	302.600000	0.000000	0.000000	0.000000
0.406817	302.700000	0.000000	0.000000	0.000000
0.406822	302.800000	0.000000	0.000000	0.000000
0.406828	302.900000	0.000000	0.000000	0.000000
0.406833	303.000000	0.000000	0.000000	0.000000
0.406839	303.100000	0.000000	0.000000	0.000000
0.406844	303.200000	0.000000	0.000000	0.000000
0.406850	303.300000	0.000000	0.000000	0.000000
0.406856	303.400000	0.000000	0.000000	0.000000
0.406861	303.500000	0.000000	0.000000	0.000000
0.406867	303.600000	0.000000	0.000000	0.000000
0.406872	303.700000	0.000000	0.000000	0.000000
0.406878	303.800000	0.000000	0.000000	0.000000
0.406883	303.900000	0.000000	0.000000	0.000000
0.406889	304.000000	0.000000	0.000000	0.000000
0.406894	304.100000	0.000000	0.000000	0.000000
0.406900	304.200000	0.000000	0.000000	0.000000
0.406906	304.300000	0.000000	0.000000	0.000000
0.406911	304.400000	0.000000	0.000000	0.000000
0.406917	304.500000	0.000000	0.000000	0.000000
0.406922	304.600000	0.000000	0.000000	0.000000
0.406928	304.700000	0.000000	0.000000	0.000000
0.406933	304.800000	0.000000	0.000000	0.000000
0.406939	304.900000	0.000000	0.000000	0.000000
0.406944	305.000000	0.000000	0.000000	0.000000
0.406950	305.100000	0.000000	0.000000	0.000000
0.406956	305.200000	0.000000	0.000000	0.000000
0.406961	305.300000	0.000000	0.000000	0.000000
0.406967	305.400000	0.000000	0.000000	0.000000
0.406972	305.500000	0.000000	0.000000	0.000000
0.406978	305.600000	0.000000	0.000000	0.000000
0.406983	305.700000	0.000000	0.000000	0.000000
0.406989	305.800000	0.000000	0.000000	0.000000
0.406994	305.900000	0.000000	0.000000	0.000000
0.407000	306.000000	0.000000	0.000000	0.000000
0.407006	306.100000	0.000000	0.000000	0.000000
0.407011	306.200000	0.000000	0.000000	0.000000
0.407017	306.300000	0.000000	0.000000	0.000000
0.407022	306.400000	0.000000	0.000000	0.000000
0.407028	306.500000	0.000000	0.000000	0.000000
0.407033	306.600000	0.000000	0.000000	0.000000
0.407039	306.700000	0.000000	0.000000	0.000000
0.407044	306.800000	0.000000	0.000000	0.000000
0.407050	306.900000	0.000000	0.000000	0.000000
0.407056	307.000000	0.000000	0.000000	0.000000
0.407061	307.100000	0.000000	0.000000	0.000000
0.407067	307.200000	0.000000	0.000000	0.000000
0.407072	307.300000	0.000000	0.000000	0.000000
0.407078	307.400000	0.000000	0.000000	0.000000
0.407083	307.500000	0.000000	0.000000	0.000000
0.407089	307.600000	0.000000	0.000000	0.000000
0.407094	307.700000	0.000000	0.000000	0.000000
0.407100	307.800000	0.000000	0.000000	0.000000
0.407106	307.900000	0.000000	0.000000	0.000000
0.407111	308.000000	0.000000	0.000000	0.000000
0.407117	308.100000	0.000000	0.000000	0.000000
0.407122	308.200000	0.000000	0.000000	0.000000
0.407128	308.300000	0.000000	0.000000	0.000000
0.407133	308.400000	0.000000	0.000000	0.000000
0.407139	308.500000	0.000000	0.000000	0.000000
0.407144	308.600000	0.000000	0.000000	0.000000
0.407150	308.700000	0.000000	0.000000	0.000000
0.407156	308.800000	0.000000	0.000000	0.000000
0.407161	308.900000	0.000000	0.000000	0.000000
0.407167	309.000000	0.000000	0.000000	0.000000
0.407172	309.100000	0.000000	0.000000	0.000000
0.407178	309.200000	0.000000	0.000000	0.000000
0.407183	309.300000	0.000000	0.000000	0.000000
0.407189	309.400000	0.000000	0.000000	0.000000
0.407194	309.500000	0.000000	0.000000	0.000000
0.407200	309.600000	0.000000	0.000000	0.000000
0.407206	309.700000	0.000000	0.000000	0.000000
0.407211	309.800000	0.000000	0.000000	0.000000
0.407217	309.900000	0.000000	0.000000	0.000000
0.407222	310.000000	0.000000	0.000000	0.000000
0.407228	310.100000	0.000000	0.000000	0.000000
0.407233	310.200000	0.000000	0.000000	0.000000
0.407239	310.300000	0.000000	0.000000	0.000000
0.407244	310.400000	0.000000	0.000000	0.000000
0.407250	310.500000	0.000000	0.000000	0.000000
0.407256	310.600000	0.000000	0.000000	0.000000
0.407261	310.700000	0.000000	0.000000	0.000000
0.407267	310.800000	0.000000	0.000000	0.000000
0.407272	310.900000	0.000000	0.000000	0.000000
0.407278	311.000000	0.000000	0.000000	0.000000
0.407283	311.100000	0.000000	0.000000	0.000000
0.407289	311.200000	0.000000	0.000000	0.000000
0.407294	311.300000	0.000000	0.000000	0.000000
0.407300	311.400000	0.000000	0.000000	0.000000
0.407306	311.500000	0.000000	0.000000	0.000000
0.407311	311.600000	0.000000	0.000000	0.000000
0.407317	311.700000	0.000000	0.000000	0.000000
0.407322	311.800000	0.000000	0.000000	0.000000
0.407328	311.900000	0.000000	0.000000	0.000000
0.407333	312.000000	0.000000	0.000000	0.000000
0.407339	312.100000	0.000000	0.000000	0.000000
0.407344	312.200000	0.000000	0.000000	0.000000
0.407350	312.300000	0.000000	0.000000	0.000000
0.407356	312.400000	0.000000	0.000000	0.000000
0.407361	312.500000	0.000000	0.000000	0.000000
0.407367	312.600000	0.000000	0.000000	0.000000
0.407372	312.700000	0.000000	0.000000	0.000000
0.407378	312.800000	0.000000	0.000000	0.000000
0.407383	312.900000	0.000000	0.000000	0.000000
0.407389	313.000000	0.000000	0.000000	0.000000
0.407394	313.100000	0.000000	0.000000	0.000000
0.407400	313.200000	0.000000	0.000000	0.000000
0.407406	313.300000	0.000000	0.000000	0.000000
0.407411	313.400000	0.000000	0.000000	0.000000
0.407417	313.500000	0.000000	0.000000	0.000000
0.407422	313.600000	0.000000	0.000000	0.000000
0.407428	313.700000	0.000000	0.000000	0.000000
0.407433	313.800000	0.000000	0.000000	0.000000
0.407439	313.900000	0.000000	0.000000	0.000000
0.407444	314.000000	0.000000	0.000000	0.000000
0.407450	314.100000	0.000000	0.000000	0.000000
0.407456	314.200000	0.000000	0.000000	0.000000
0.407461	314.300000	0.000000	0.000000	0.000000
0.407467	314.400000	0.000000	0.000000	0.000000
0.407472	314.500000	0.000000	0.000000	0.000000
0.407478	314.600000	0.000000	0.000000	0.000000
0.407483	314.700000	0.000000	0.000000	0.000000
0.407489	314.800000	0.000000	0.000000	0.000000
0.407494	314.900000	0.000000	0.000000	0.000000
0.407500	315.000000	0.000000	0.000000	0.000000
0.407506	315.100000	0.000000	0.000000	0.000000
0.407511	315.200000	0.000000	0.000000	0.000000
0.407517	315.300000	0.000000	0.000000	0.000000
0.407522	315.400000	0.000000	0.000000	0.000000
0.407528	315.500000	0.000000	0.000000	0.000000
0.407533	315.600000	0.000000	0.000000	0.000000
0.407539	315.700000	0.000000	0.000000	0.000000
0.407544	315.800000	0.000000	0.000000	0.000000
0.407550	315.900000	0.000000	0.000000	0.000000
0.407556	316.000000	0.000000	0.000000	0.000000
0.407561	316.100000	0.000000	0.000000	0.000000
0.407567	316.200000	0.000000	0.000000	0.000000
0.407572	316.300000	0.000000	0.000000	0.000000
0.407578	316.400000	0.000000	0.000000	0.000000
0.407583	316.500000	0.000000	0.000000	0.000000
0.407589	316.600000	0.000000	0.000000	0.000000
0.407594	316.700000	0.000000	0.000000	0.000000
0.407600	316.800000	0.000000	0.000000	0.000000
0.407606	316.900000	0.000000	0.000000	0.000000
0.407611	317.000000	0.000000	0.000000	0.000000
0.407617	317.100000	0.000000	0.000000	0.000000
0.407622	317.200000	0.000000	0.000000	0.000000
0.407628	317.300000	0.000000	0.000000	0.000000
0.407633	317.400000	0.000000	0.000000	0.000000
0.407639	317.500000	0.000000	0.000000	0.000000
0.407644	317.600000	0.000000	0.000000	0.000000
0.407650	317.700000	0.000000	0.000000	0.000000
0.407656	317.800000	0.000000	0.000000	0.000000
0.407661	317.900000	0.000000	0.000000	0.000000
0.407667	318.000000	0.000000	0.000000	0.000000
0.407672	318.100000	0.000000	0.000000	0.000000
0.407678	318.200000	0.000000	0.000000	0.000000
0.407683	318.300000	0.000000	0.000000	0.000000
0.407689	318.400000	0.000000	0.000000	0.000000
0.407694	318.500000	0.000000	0.000000	0.000000
0.407700	318.600000	0.000000	0.000000	0.000000
0.407706	318.700000	0.000000	0.000000	0.000000
0.407711	318.800000	0.000000	0.000000	0.000000
0.407717	318.900000	0.000000	0.000000	0.000000
0.407722	319.000000	0.000000	0.000000	0.000000
0.407728	319.100000	0.000000	0.000000	0.000000
0.407733	319.200000	0.000000	0.000000	0.000000
0.407739	319.300000	0.000000	0.000000	0.000000
0.407744	319.400000	0.000000	0.000000	0.000000
0.407750	319.500000	0.000000	0.000000	0.000000
0.407756	319.600000	0.000000	0.000000	0.000000
0.407761	319.700000	0.000000	0.000000	0.000000
0.407767	319.800000	0.000000	0.000000	0.000000
0.407772	319.900000	0.000000	0.000000	0.000000
0.407778	320.000000	0.000000	0.000000	0.000000
0.407783	320.100000	0.000000	0.000000	0.000000
0.407789	320.200000	0.000000	0.000000	0.000000
0.407794	320.300000	0.000000	0.000000	0.000000
0.407800	320.400000	0.000000	0.000000	0.000000
0.407806	320.500000	0.000000	0.000000	0.000000
0.407811	320.600000	0.000000	0.000000	0.000000
0.407817	320.700000	0.000000	0.000000	0.000000
0.407822	320.800000	0.000000	0.000000	0.000000
0.407828	320.900000	0.000000	0.000000	0.000000
0.407833	321.000000	0.000000	0.000000	0.000000
0.407839	321.100000	0.000000	0.000000	0.000000
0.407844	321.200000	0.000000	0.000000	0.000000
0.407850	321.300000	0.000000	0.000000	0.000000
0.407856	321.400000	0.000000	0.000000	0.000000
0.407861	321.500000	0.000000	0.000000	0.000000
0.407867	321.600000	0.000000	0.000000	0.000000
0.407872	321.700000	0.000000	0.000000	0.000000
0.407878	321.800000	0.000000	0.000000	0.000000
0.407883	321.900000	0.000000	0.000000	0.000000
0.407889	322.000000	0.000000	0.000000	0.000000
0.407894	322.100000	0.000000	0.000000	0.000000
0.407900	322.200000	0.000000	0.000000	0.000000
0.407906	322.300000	0.000000	0.000000	0.000000
0.407911	322.400000	0.000000	0.000000	0.000000
0.407917	322.500000	0.000000	0.000000	0.000000
0.407922	322.600000	0.000000	0.000000	0.000000
0.407928	322.700000	0.000000	0.000000	0.000000
0.407933	322.800000	0.000000	0.000000	0.000000
0.407939	322.900000	0.000000	0.000000	0.000000
0.407944	323.000000	0.000000	0.000000	0.000000
0.407950	323.100000	0.000000	0.000000	0.000000
0.407956	323.200000	0.000000	0.000000	0.000000
0.407961	323.300000	0.000000	0.000000	0.000000
0.407967	323.400000	0.000000	0.000000	0.000000
0.407972	323.500000	0.000000	0.000000	0.000000
0.407978	323.600000	0.000000	0.000000	0.000000
0.407983	323.700000	0.000000	0.000000	0.000000
0.407989	323.800000	0.000000	0.000000	0.000000
0.407994	323.900000	0.000000	0.000000	0.000000
0.408000	324.000000	0.000000	0.000000	0.000000
0.408006	324.100000	0.000000	0.000000	0.000000
0.408011	324.200000	0.000000	0.000000	0.000000
0.408017	324.300000	0.000000	0.000000	0.000000
0.408022	324.400000	0.000000	0.000000	0.000000
0.408028	324.500000	0.000000	0.000000	0.000000
0.408033	324.600000	0.000000	0.000000	0.000000
0.408039	324.700000	0.000000	0.000000	0.000000
0.408044	324.800000	0.000000	0.000000	0.000000
0.408050	324.900000	0.000000	0.000000	0.000000
0.408056	325.000000	0.000000	0.000000	0.000000
0.408061	325.100000	0.000000	0.000000	0.000000
0.408067	325.200000	0.000000	0.000000	0.000000
0.408072	325.300000	0.000000	0.000000	0.000000
0.408078	325.400000	0.000000	0.000000	0.000000
0.408083	325.500000	0.000000	0.000000	0.000000
0.408089	325.600000	0.000000	0.000000	0.000000
0.408094	325.700000	0.000000	0.000000	0.000000
0.408100	325.800000	0.000000	0.000000	0.000000
0.408106	325.900000	0.000000	0.000000	0.000000
0.408111	326.000000	0.000000	0.000000	0.000000
0.408117	326.100000	0.000000	0.000000	0.000000
0.408122	326.200000	0.000000	0.000000	0.000000
0.408128	326.300000	0.000000	0.000000	0.000000
0.408133	326.400000	0.000000	0.000000	0.000000
0.408139	326.500000	0.000000	0.000000	0.000000
0.408144	326.600000	0.000000	0.000000	0.000000
0.408150	326.700000	0.000000	0.000000	0.000000
0.408156	326.800000	0.000000	0.000000	0.000000
0.408161	326.900000	0.000000	0.000000	0.000000
0.408167	327.000000	0.000000	0.000000	0.000000
0.408172	327.100000	0.000000	0.000000	0.000000
0.408178	327.200000	0.000000	0.000000	0.000000
0.408183	327.300000	0.000000	0.000000	0.000000
0.408189	327.400000	0.000000	0.000000	0.000000
0.408194	327.500000	0.000000	0.000000	0.000000
0.408200	327.600000	0.000000	0.000000	0.000000
0.408206	327.700000	0.000000	0.000000	0.000000
0.408211	327.800000	0.000000	0.000000	0.000000
0.408217	327.900000	0.000000	0.000000	0.000000
0.408222	328.000000	0.000000	0.000000	0.000000
0.408228	328.100000	0.000000	0.000000	0.000000
0.408233	328.200000	0.000000	0.000000	0.000000
0.408239	328.300000	0.000000	0.000000	0.000000
0.408244	328.400000	0.000000	0.000000	0.000000
0.408250	328.500000	0.000000	0.000000	0.000000
0.408256	328.600000	0.000000	0.000000	0.000000
0.408261	328.700000	0.000000	0.000000	0.000000
0.408267	328.800000	0.000000	0.000000	0.000000
0.408272	328.900000	0.000000	0.000000	0.000000
0.408278	329.000000	0.000000	0.000000	0.000000
0.408283	329.100000	0.000000	0.000000	0.000000
0.408289	329.200000	0.000000	0.000000	0.000000
0.408294	329.300000	0.000000	0.000000	0.000000
0.408300	329.400000	0.000000	0.000000	0.000000
0.408306	329.500000	0.000000	0.000000	0.000000
0.408311	329.600000	0.000000	0.000000	0.000000
0.408317	329.700000	0.000000	0.000000	0.000000
0.408322	329.800000	0.000000	0.000000	0.000000
0.408328	329.900000	0.000000	0.000000	0.000000
0.408333	330.000000	0.000000	0.000000	0.000000
0.408339	330.100000	0.000000	0.000000	0.000000
0.408344	330.200000	0.000000	0.000000	0.000000
0.408350	330.300000	0.000000	0.000000	0.000000
0.408356	330.400000	0.000000	0.000000	0.000000
0.408361	330.500000	0.000000	0.000000	0.000000
0.408367	330.600000	0.000000	0.000000	0.000000
0.408372	330.700000	0.000000	0.000000	0.000000
0.408378	330.800000	0.000000	0.000000	0.000000
0.408383	330.900000	0.000000	0.000000	0.000000
0.408389	331.000000	0.000000	0.000000	0.000000
0.408394	331.100000	0.000000	0.000000	0.000000
0.408400	331.200000	0.000000	0.000000	0.000000
0.408406	331.300000	0.000000	0.000000	0.000000
0.408411	331.400000	0.000000	0.000000	0.000000
0.408417	331.500000	0.000000	0.000000	0.000000
0.408422	331.600000	0.000000	0.000000	0.000000
0.408428	331.700000	0.000000	0.000000	0.000000
0.408433	331.800000	0.000000	0.000000	0.000000
0.408439	331.900000	0.000000	0.000000	0.000000
0.408444	332.000000	0.000000	0.000000	0.000000
0.408450	332.100000	0.000000	0.000000	0.000000
0.408456	332.200000	0.000000	0.000000	0.000000
0.408461	332.300000	0.000000	0.000000	0.000000
0.408467	332.400000	0.000000	0.000000	0.000000
0.408472	332.500000	0.000000	0.000000	0.000000
0.408478	332.600000	0.000000	0.000000	0.000000
0.408483	332.700000	0.000000	0.000000	0.000000
0.408489	332.800000	0.000000	0.000000	0.000000
0.408494	332.900000	0.000000	0.000000	0.000000
0.408500	333.000000	0.000000	0.000000	0.000000
0.408506	333.100000	0.000000	0.000000	0.000000
0.408511	333.200000	0.000000	0.000000	0.000000
0.408517	333.300000	0.000000	0.000000	0.000000
0.408522	333.400000	0.000000	0.000000	0.000000
0.408528	333.500000	0.000000	0.000000	0.000000
0.408533	333.600000	0.000000	0.000000	0.000000
0.408539	333.700000	0.000000	0.000000	0.000000
0.408544	333.800000	0.000000	0.000000	0.000000
0.408550	333.900000	0.000000	0.000000	0.000000
0.408556	334.000000	0.000000	0.000000	0.000000
0.408561	334.100000	0.000000	0.000000	0.000000
0.408567	334.200000	0.000000	0.000000	0.000000
0.408572	334.300000	0.000000	0.000000	0.000000
0.408578	334.400000	0.000000	0.000000	0.000000
0.408583	334.500000	0.000000	0.000000	0.000000
0.408589	334.600000	0.000000	0.000000	0.000000
0.408594	334.700000	0.000000	0.000000	0.000000
0.408600	334.800000	0.000000	0.000000	0.000000
0.408606	334.900000	0.000000	0.000000	0.000000
0.408611	335.000000	0.000000	0.000000	0.000000
0.408617	335.100000	0.000000	0.000000	0.000000
0.408622	335.200000	0.000000	0.000000	0.000000
0.408628	335.300000	0.000000	0.000000	0.000000
0.408633	335.400000	0.000000	0.000000	0.000000
0.408639	335.500000	0.000000	0.000000	0.000000
0.408644	335.600000	0.000000	0.000000	0.000000
0.408650	335.700000	0.000000	0.000000	0.000000
0.408656	335.800000	0.000000	0.000000	0.000000
0.408661	335.900000	0.000000	0.000000	0.000000
0.408667	336.000000	0.000000	0.000000	0.000000
0.408672	336.100000	0.000000	0.000000	0.000000
0.408678	336.200000	0.000000	0.000000	0.000000
0.408683	336.300000	0.000000	0.000000	0.000000
0.408689	336.400000	0.000000	0.000000	0.000000
0.408694	336.500000	0.000000	0.000000	0.000000
0.408700	336.600000	0.000000	0.000000	0.000000
0.408706	336.700000	0.000000	0.000000	0.000000
0.408711	336.800000	0.000000	0.000000	0.000000
0.408717	336.900000	0.000000	0.000000	0.000000
0.408722	337.000000	0.000000	0.000000	0.000000
0.408728	337.100000	0.000000	0.000000	0.000000
0.408733	337.200000	0.000000	0.000000	0.000000
0.408739	337.300000	0.000000	0.000000	0.000000
0.408744	337.400000	0.000000	0.000000	0.000000
0.408750	337.500000	0.000000	0.000000	0.000000
0.408756	337.600000	0.000000	0.000000	0.000000
0.408761	337.700000	0.000000	0.000000	0.000000
0.408767	337.800000	0.000000	0.000000	0.000000
0.408772	337.900000	0.000000	0.000000	0.000000
0.408778	338.000000	0.000000	0.000000	0.000000
0.408783	338.100000	0.000000	0.000000	0.000000
0.408789	338.200000	0.000000	0.000000	0.000000
0.408794	338.300000	0.000000	0.000000	0.000000
0.408800	338.400000	0.000000	0.000000	0.000000
0.408806	338.500000	0.000000	0.000000	0.000000
0.408811	338.600000	0.000000	0.000000	0.000000
0.408817	338.700000	0.000000	0.000000	0.000000
0.408822	338.800000	0.000000	0.000000	0.000000
0.408828	338.900000	0.000000	0.000000	0.000000
0.408833	339.000000	0.000000	0.000000	0.000000
0.408839	339.100000	0.000000	0.000000	0.000000
0.408844	339.200000	0.000000	0.000000	0.000000
0.408850	339.300000	0.000000	0.000000	0.000000
0.408856	339.400000	0.000000	0.000000	0.000000
0.408861	339.500000	0.000000	0.000000	0.000000
0.408867	339.600000	0.000000	0.000000	0.000000
0.408872	339.700000	0.000000	0.000000	0.000000
0.408878	339.800000	0.000000	0.000000	0.000000
0.408883	339.900000	0.000000	0.000000	0.000000
0.408889	340.000000	0.000000	0.000000	0.000000
0.408894	340.100000	-0.000004	-14.538031	0.000020
0.408900	340.200000	-0.000015	-58.164144	0.000081
0.408906	340.300000	-0.000033	-130.896116	0.000181
0.408911	340.400000	-0.000058	-232.751316	0.000323
0.408917	340.500000	-0.000091	-363.746650	0.000504
0.408922	340.600000	-0.000131	-523.898521	0.000726
0.408928	340.700000	-0.000178	-713.222800	0.000988
0.408933	340.800000	-0.000233	-931.734802	0.001290
0.408939	340.900000	-0.000295	-1179.449259	0.001633
0.408944	341.000000	-0.000364	-1456.380304	0.002016
0.408950	341.100000	-0.000440	-1762.541448	0.002439
0.408956	341.200000	-0.000524	-2097.945560	0.002903
0.408961	341.300000	-0.000615	-2462.604848	0.003407
0.408967	341.400000	-0.000714	-2856.530840	0.003951
0.408972	341.500000	-0.000820	-3279.734359	0.004536
0.408978	341.600000	-0.000933	-3732.225508	0.005161
0.408983	341.700000	-0.001054	-4214.013648	0.005826
0.408989	341.800000	-0.001182	-4725.107377	0.006531
0.408994	341.900000	-0.001318	-5265.514512	0.007277
0.409000	342.000000	-0.001460	-5835.242068	0.008064
0.409006	342.100000	-0.001611	-6434.296238	0.008890
0.409011	342.200000	-0.001768	-7062.682376	0.009757
0.409017	342.300000	-0.001933	-7720.404975	0.010665
0.409022	342.400000	-0.002106	-8407.467650	0.011612
0.409028	342.500000	-0.002286	-9123.873118	0.012600
0.409033	342.600000	-0.002473	-9869.623185	0.013629
0.409039	342.700000	-0.002668	-10644.718720	0.014697
0.409044	342.800000	-0.002870	-11449.159645	0.015806
0.409050	342.900000	-0.003080	-12282.944918	0.016956
0.409056	343.000000	-0.003297	-13146.072511	0.018146
0.409061	343.100000	-0.003522	-14038.539403	0.019376
0.409067	343.200000	-0.003754	-14960.341560	0.020647
0.409072	343.300000	-0.003993	-15911.473923	0.021957
0.409078	343.400000	-0.004240	-16891.930394	0.023309
0.409083	343.500000	-0.004495	-17901.703828	0.024701
0.409089	343.600000	-0.004757	-18940.786017	0.026133
0.409094	343.700000	-0.005026	-20009.167683	0.027605
0.409100	343.800000	-0.005303	-21106.838471	0.029118
0.409106	343.900000	-0.005587	-22233.786936	0.030672
0.409111	344.000000	-0.005879	-23390.000544	0.032265
0.409117	344.100000	-0.006179	-24575.465665	0.033900
0.409122	344.200000	-0.006486	-25790.167568	0.035574
0.409128	344.300000	-0.006800	-27034.090424	0.037289
0.409133	344.400000	-0.007122	-28307.217304	0.039045
0.409139	344.500000	-0.007452	-29609.530185	0.040841
0.409144	344.600000	-0.007789	-30941.009952	0.042677
0.409150	344.700000	-0.008133	-32301.636409	0.044554
0.409156	344.800000	-0.008485	-33691.388288	0.046471
0.409161	344.900000	-0.008845	-35110.243263	0.048429
0.409167	345.000000	-0.009212	-36558.177964	0.050428
0.409172	345.100000	-0.009587	-38035.167999	0.052466
0.409178	345.200000	-0.009969	-39541.187978	0.054546
0.409183	345.300000	-0.010358	-41076.211538	0.056665
0.409189	345.400000	-0.010756	-42640.211373	0.058826
0.409194	345.500000	-0.011160	-44233.159273	0.061026
0.409200	345.600000	-0.011573	-45855.026163	0.063268
0.409206	345.700000	-0.011992	-47505.782147	0.065550
0.409211	345.800000	-0.012420	-49185.396562	0.067872
0.409217	345.900000	-0.012855	-50893.838034	0.070235
0.409222	346.000000	-0.013297	-52631.074543	0.072638
0.409228	346.100000	-0.013747	-54397.073495	0.075082
0.409233	346.200000	-0.014204	-56191.801798	0.077567
0.409239	346.300000	-0.014669	-58015.225954	0.080092
0.409244	346.400000	-0.015142	-59867.312156	0.082658
0.409250	346.500000	-0.015622	-61748.026393	0.085264
0.409256	346.600000	-0.016109	-63657.334569	0.087911
0.409261	346.700000	-0.016605	-65595.202636	0.090599
0.409267	346.800000	-0.017107	-67561.596738	0.093327
0.409272	346.900000	-0.017617	-69556.483368	0.096096
0.409278	347.000000	-0.018135	-71579.829546	0.098905
0.409283	347.100000	-0.018660	-73631.603010	0.101755
0.409289	347.200000	-0.019193	-75711.772431	0.104646
0.409294	347.300000	-0.019733	-77820.307648	0.107578
0.409300	347.400000	-0.020281	-79957.179927	0.110550
0.409306	347.500000	-0.020837	-82122.362250	0.113563
0.409311	347.600000	-0.021400	-84315.829633	0.116616
0.409317	347.700000	-0.021970	-86537.559476	0.119710
