time [s]	crank-angle [deg]	pressure [bar]	temperature [K]	volume [cm³]	mass [mg]
0.409661	593.900000	2.534103	2047.366699	370.685446	0.159210
0.409667	594.000000	2.535950	2047.556746	370.449762	0.159210
0.409672	594.100000	2.537803	2047.747680	370.213670	0.159210
0.409678	594.200000	2.539662	2047.939503	369.977170	0.159210
0.409683	594.300000	2.541528	2048.132214	369.740263	0.159210
0.409689	594.400000	2.543400	2048.325816	369.502949	0.159210
0.409694	594.500000	2.545278	2048.520310	369.265228	0.159210
0.409700	594.600000	2.547163	2048.715697	369.027101	0.159210
0.409706	594.700000	2.549054	2048.911978	368.788568	0.159210
0.409711	594.800000	2.550952	2049.109155	368.549630	0.159210
0.409717	594.900000	2.552855	2049.307228	368.310285	0.159210
0.409722	595.000000	2.554766	2049.506199	368.070536	0.159210
0.409728	595.100000	2.556682	2049.706068	367.830381	0.159210
0.409733	595.200000	2.558605	2049.906838	367.589822	0.159210
0.409739	595.300000	2.560535	2050.108510	367.348859	0.159210
0.409744	595.400000	2.562471	2050.311084	367.107492	0.159210
0.409750	595.500000	2.564414	2050.514562	366.865721	0.159210
0.409756	595.600000	2.566363	2050.718946	366.623546	0.159210
0.409761	595.700000	2.568318	2050.924235	366.380969	0.159210
0.409767	595.800000	2.570280	2051.130433	366.137988	0.159210
0.409772	595.900000	2.572249	2051.337539	365.894606	0.159210
0.409778	596.000000	2.574224	2051.545555	365.650821	0.159210
0.409783	596.100000	2.576206	2051.754483	365.406634	0.159210
0.409789	596.200000	2.578195	2051.964323	365.162046	0.159210
0.409794	596.300000	2.580190	2052.175077	364.917057	0.159210
0.409800	596.400000	2.582192	2052.386747	364.671667	0.159210
0.409806	596.500000	2.584200	2052.599332	364.425876	0.159210
0.409811	596.600000	2.586216	2052.812836	364.179685	0.159210
0.409817	596.700000	2.588238	2053.027258	363.933094	0.159210
0.409822	596.800000	2.590266	2053.242601	363.686104	0.159210
0.409828	596.900000	2.592302	2053.458864	363.438714	0.159210
0.409833	597.000000	2.594344	2053.676051	363.190925	0.159210
0.409839	597.100000	2.596393	2053.894162	362.942738	0.159210
0.409844	597.200000	2.598449	2054.113198	362.694153	0.159210
0.409850	597.300000	2.600512	2054.333161	362.445170	0.159210
0.409856	597.400000	2.602582	2054.554051	362.195789	0.159210
0.409861	597.500000	2.604658	2054.775871	361.946011	0.159210
0.409867	597.600000	2.606742	2054.998621	361.695836	0.159210
0.409872	597.700000	2.608832	2055.222304	361.445265	0.159210
0.409878	597.800000	2.610929	2055.446919	361.194297	0.159210
0.409883	597.900000	2.613034	2055.672468	360.942934	0.159210
0.409889	598.000000	2.615145	2055.898954	360.691175	0.159210
0.409894	598.100000	2.617263	2056.126376	360.439020	0.159210
0.409900	598.200000	2.619389	2056.354737	360.186472	0.159210
0.409906	598.300000	2.621521	2056.584038	359.933528	0.159210
0.409911	598.400000	2.623660	2056.814279	359.680191	0.159210
0.409917	598.500000	2.625807	2057.045463	359.426460	0.159210
0.409922	598.600000	2.627961	2057.277591	359.172335	0.159210
0.409928	598.700000	2.630121	2057.510663	358.917818	0.159210
0.409933	598.800000	2.632289	2057.744682	358.662908	0.159210
0.409939	598.900000	2.634464	2057.979649	358.407605	0.159210
0.409944	599.000000	2.636647	2058.215564	358.151911	0.159210
0.409950	599.100000	2.638836	2058.452431	357.895825	0.159210
0.409956	599.200000	2.641033	2058.690248	357.639348	0.159210
0.409961	599.300000	2.643237	2058.929019	357.382480	0.159210
0.409967	599.400000	2.645449	2059.168745	357.125222	0.159210
0.409972	599.500000	2.647667	2059.409426	356.867573	0.159210
0.409978	599.600000	2.649893	2059.651065	356.609535	0.159210
0.409983	599.700000	2.652127	2059.893662	356.351108	0.159210
0.409989	599.800000	2.654367	2060.137219	356.092292	0.159210
0.409994	599.900000	2.656615	2060.381737	355.833087	0.159210
0.410000	600.000000	2.658871	2060.627218	355.573495	0.159210
0.410006	600.100000	2.661134	2060.873663	355.313514	0.159210
0.410011	600.200000	2.663404	2061.121074	355.053146	0.159210
0.410017	600.300000	2.665682	2061.369452	354.792391	0.159210
0.410022	600.400000	2.667968	2061.618798	354.531249	0.159210
0.410028	600.500000	2.670261	2061.869113	354.269722	0.159210
0.410033	600.600000	2.672561	2062.120400	354.007808	0.159210
0.410039	600.700000	2.674869	2062.372659	353.745509	0.159210
0.410044	600.800000	2.677185	2062.625892	353.482826	0.159210
0.410050	600.900000	2.679508	2062.880100	353.219757	0.159210
0.410056	601.000000	2.681839	2063.135285	352.956304	0.159210
0.410061	601.100000	2.684178	2063.391448	352.692468	0.159210
0.410067	601.200000	2.686525	2063.648591	352.428248	0.159210
0.410072	601.300000	2.688879	2063.906715	352.163645	0.159210
0.410078	601.400000	2.691240	2064.165821	351.898660	0.159210
0.410083	601.500000	2.693610	2064.425911	351.633293	0.159210
0.410089	601.600000	2.695988	2064.686987	351.367543	0.159210
0.410094	601.700000	2.698373	2064.949049	351.101413	0.159210
0.410100	601.800000	2.700766	2065.212099	350.834902	0.159210
0.410106	601.900000	2.703167	2065.476139	350.568010	0.159210
0.410111	602.000000	2.705576	2065.741170	350.300738	0.159210
0.410117	602.100000	2.707992	2066.007194	350.033086	0.159210
0.410122	602.200000	2.710417	2066.274211	349.765056	0.159210
0.410128	602.300000	2.712850	2066.542224	349.496646	0.159210
0.410133	602.400000	2.715290	2066.811235	349.227859	0.159210
0.410139	602.500000	2.717739	2067.081243	348.958693	0.159210
0.410144	602.600000	2.720196	2067.352251	348.689150	0.159210
0.410150	602.700000	2.722660	2067.624261	348.419230	0.159210
0.410156	602.800000	2.725133	2067.897274	348.148933	0.159210
0.410161	602.900000	2.727614	2068.171291	347.878260	0.159210
0.410167	603.000000	2.730103	2068.446313	347.607212	0.159210
0.410172	603.100000	2.732601	2068.722344	347.335788	0.159210
0.410178	603.200000	2.735106	2068.999383	347.063989	0.159210
0.410183	603.300000	2.737620	2069.277432	346.791816	0.159210
0.410189	603.400000	2.740142	2069.556493	346.519269	0.159210
0.410194	603.500000	2.742672	2069.836567	346.246349	0.159210
0.410200	603.600000	2.745210	2070.117656	345.973056	0.159210
0.410206	603.700000	2.747757	2070.399762	345.699390	0.159210
0.410211	603.800000	2.750312	2070.682886	345.425352	0.159210
0.410217	603.900000	2.752876	2070.967028	345.150942	0.159210
0.410222	604.000000	2.755448	2071.252192	344.876162	0.159210
0.410228	604.100000	2.758028	2071.538378	344.601010	0.159210
0.410233	604.200000	2.760617	2071.825589	344.325489	0.159210
0.410239	604.300000	2.763214	2072.113824	344.049597	0.159210
0.410244	604.400000	2.765820	2072.403087	343.773337	0.159210
0.410250	604.500000	2.768434	2072.693379	343.496707	0.159210
0.410256	604.600000	2.771057	2072.984700	343.219709	0.159210
0.410261	604.700000	2.773689	2073.277054	342.942344	0.159210
0.410267	604.800000	2.776329	2073.570440	342.664611	0.159210
0.410272	604.900000	2.778978	2073.864862	342.386511	0.159210
0.410278	605.000000	2.781635	2074.160319	342.108044	0.159210
0.410283	605.100000	2.784301	2074.456815	341.829212	0.159210
0.410289	605.200000	2.786976	2074.754350	341.550014	0.159210
0.410294	605.300000	2.789660	2075.052927	341.270452	0.159210
0.410300	605.400000	2.792352	2075.352546	340.990524	0.159210
0.410306	605.500000	2.795053	2075.653209	340.710233	0.159210
0.410311	605.600000	2.797764	2075.954919	340.429579	0.159210
0.410317	605.700000	2.800482	2076.257675	340.148561	0.159210
0.410322	605.800000	2.803210	2076.561481	339.867181	0.159210
0.410328	605.900000	2.805947	2076.866337	339.585439	0.159210
0.410333	606.000000	2.808693	2077.172246	339.303336	0.159210
0.410339	606.100000	2.811448	2077.479208	339.020872	0.159210
0.410344	606.200000	2.814211	2077.787226	338.738047	0.159210
0.410350	606.300000	2.816984	2078.096301	338.454862	0.159210
0.410356	606.400000	2.819766	2078.406435	338.171318	0.159210
0.410361	606.500000	2.822557	2078.717629	337.887415	0.159210
0.410367	606.600000	2.825357	2079.029885	337.603153	0.159210
0.410372	606.700000	2.828166	2079.343204	337.318534	0.159210
0.410378	606.800000	2.830985	2079.657589	337.033557	0.159210
0.410383	606.900000	2.833812	2079.973040	336.748224	0.159210
0.410389	607.000000	2.836649	2080.289560	336.462534	0.159210
0.410394	607.100000	2.839496	2080.607150	336.176489	0.159210
0.410400	607.200000	2.842351	2080.925812	335.890088	0.159210
0.410406	607.300000	2.845216	2081.245547	335.603332	0.159210
0.410411	607.400000	2.848090	2081.566357	335.316223	0.159210
0.410417	607.500000	2.850974	2081.888244	335.028759	0.159210
0.410422	607.600000	2.853867	2082.211210	334.740943	0.159210
0.410428	607.700000	2.856770	2082.535255	334.452774	0.159210
0.410433	607.800000	2.859682	2082.860383	334.164253	0.159210
0.410439	607.900000	2.862603	2083.186593	333.875381	0.159210
0.410444	608.000000	2.865535	2083.513889	333.586157	0.159210
0.410450	608.100000	2.868475	2083.842271	333.296584	0.159210
0.410456	608.200000	2.871426	2084.171742	333.006660	0.159210
0.410461	608.300000	2.874386	2084.502304	332.716387	0.159210
0.410467	608.400000	2.877356	2084.833957	332.425766	0.159210
0.410472	608.500000	2.880335	2085.166703	332.134796	0.159210
0.410478	608.600000	2.883324	2085.500545	331.843479	0.159210
0.410483	608.700000	2.886324	2085.835484	331.551815	0.159210
0.410489	608.800000	2.889332	2086.171521	331.259804	0.159210
0.410494	608.900000	2.892351	2086.508659	330.967448	0.159210
0.410500	609.000000	2.895380	2086.846899	330.674746	0.159210
0.410506	609.100000	2.898418	2087.186242	330.381699	0.159210
0.410511	609.200000	2.901467	2087.526692	330.088308	0.159210
0.410517	609.300000	2.904525	2087.868248	329.794574	0.159210
0.410522	609.400000	2.907594	2088.210914	329.500496	0.159210
0.410528	609.500000	2.910672	2088.554690	329.206076	0.159210
0.410533	609.600000	2.913761	2088.899579	328.911315	0.159210
0.410539	609.700000	2.916860	2089.245582	328.616212	0.159210
0.410544	609.800000	2.919969	2089.592702	328.320768	0.159210
0.410550	609.900000	2.923088	2089.940938	328.024984	0.159210
0.410556	610.000000	2.926217	2090.290295	327.728861	0.159210
0.410561	610.100000	2.929357	2090.640773	327.432399	0.159210
0.410567	610.200000	2.932507	2090.992374	327.135598	0.159210
0.410572	610.300000	2.935667	2091.345099	326.838460	0.159210
0.410578	610.400000	2.938838	2091.698951	326.540984	0.159210
0.410583	610.500000	2.942019	2092.053932	326.243173	0.159210
0.410589	610.600000	2.945210	2092.410043	325.945025	0.159210
0.410594	610.700000	2.948412	2092.767286	325.646542	0.159210
0.410600	610.800000	2.951624	2093.125662	325.347724	0.159210
0.410606	610.900000	2.954847	2093.485175	325.048572	0.159210
0.410611	611.000000	2.958081	2093.845824	324.749087	0.159210
0.410617	611.100000	2.961325	2094.207613	324.449269	0.159210
0.410622	611.200000	2.964580	2094.570542	324.149118	0.159210
0.410628	611.300000	2.967845	2094.934615	323.848636	0.159210
0.410633	611.400000	2.971122	2095.299832	323.547823	0.159210
0.410639	611.500000	2.974409	2095.666195	323.246680	0.159210
0.410644	611.600000	2.977707	2096.033707	322.945207	0.159210
0.410650	611.700000	2.981015	2096.402369	322.643405	0.159210
0.410656	611.800000	2.984335	2096.772183	322.341274	0.159210
0.410661	611.900000	2.987665	2097.143150	322.038816	0.159210
0.410667	612.000000	2.991007	2097.515273	321.736030	0.159210
0.410672	612.100000	2.994359	2097.888554	321.432918	0.159210
0.410678	612.200000	2.997722	2098.262994	321.129480	0.159210
0.410683	612.300000	3.001097	2098.638595	320.825716	0.159210
0.410689	612.400000	3.004482	2099.015359	320.521628	0.159210
0.410694	612.500000	3.007879	2099.393288	320.217216	0.159210
0.410700	612.600000	3.011287	2099.772383	319.912481	0.159210
0.410706	612.700000	3.014706	2100.152648	319.607423	0.159210
0.410711	612.800000	3.018136	2100.534082	319.302043	0.159210
0.410717	612.900000	3.021578	2100.916690	318.996341	0.159210
0.410722	613.000000	3.025031	2101.300471	318.690319	0.159210
0.410728	613.100000	3.028495	2101.685429	318.383977	0.159210
0.410733	613.200000	3.031971	2102.071565	318.077316	0.159210
0.410739	613.300000	3.035458	2102.458880	317.770335	0.159210
0.410744	613.400000	3.038957	2102.847378	317.463037	0.159210
0.410750	613.500000	3.042467	2103.237059	317.155422	0.159210
0.410756	613.600000	3.045989	2103.627926	316.847489	0.159210
0.410761	613.700000	3.049523	2104.019981	316.539241	0.159210
0.410767	613.800000	3.053068	2104.413225	316.230677	0.159210
0.410772	613.900000	3.056625	2104.807661	315.921799	0.159210
0.410778	614.000000	3.060193	2105.203290	315.612607	0.159210
0.410783	614.100000	3.063773	2105.600114	315.303101	0.159210
0.410789	614.200000	3.067366	2105.998136	314.993283	0.159210
0.410794	614.300000	3.070970	2106.397356	314.683153	0.159210
0.410800	614.400000	3.074586	2106.797778	314.372712	0.159210
0.410806	614.500000	3.078213	2107.199403	314.061960	0.159210
0.410811	614.600000	3.081853	2107.602233	313.750899	0.159210
0.410817	614.700000	3.085505	2108.006270	313.439528	0.159210
0.410822	614.800000	3.089169	2108.411517	313.127849	0.159210
0.410828	614.900000	3.092845	2108.817973	312.815862	0.159210
0.410833	615.000000	3.096533	2109.225643	312.503568	0.159210
0.410839	615.100000	3.100234	2109.634528	312.190968	0.159210
0.410844	615.200000	3.103947	2110.044630	311.878062	0.159210
0.410850	615.300000	3.107672	2110.455950	311.564852	0.159210
0.410856	615.400000	3.111409	2110.868492	311.251337	0.159210
0.410861	615.500000	3.115159	2111.282256	310.937519	0.159210
0.410867	615.600000	3.118921	2111.697245	310.623398	0.159210
0.410872	615.700000	3.122695	2112.113461	310.308975	0.159210
0.410878	615.800000	3.126482	2112.530906	309.994250	0.159210
0.410883	615.900000	3.130282	2112.949582	309.679226	0.159210
0.410889	616.000000	3.134094	2113.369490	309.363901	0.159210
0.410894	616.100000	3.137919	2113.790634	309.048277	0.159210
0.410900	616.200000	3.141757	2114.213015	308.732355	0.159210
0.410906	616.300000	3.145607	2114.636634	308.416136	0.159210
0.410911	616.400000	3.149470	2115.061495	308.099619	0.159210
0.410917	616.500000	3.153346	2115.487598	307.782807	0.159210
0.410922	616.600000	3.157235	2115.914947	307.465699	0.159210
0.410928	616.700000	3.161137	2116.343543	307.148296	0.159210
0.410933	616.800000	3.165052	2116.773388	306.830600	0.159210
0.410939	616.900000	3.168979	2117.204484	306.512610	0.159210
0.410944	617.000000	3.172920	2117.636834	306.194328	0.159210
0.410950	617.100000	3.176874	2118.070439	305.875754	0.159210
0.410956	617.200000	3.180841	2118.505302	305.556890	0.159210
0.410961	617.300000	3.184821	2118.941424	305.237735	0.159210
0.410967	617.400000	3.188815	2119.378808	304.918291	0.159210
0.410972	617.500000	3.192822	2119.817456	304.598559	0.159210
0.410978	617.600000	3.196842	2120.257369	304.278538	0.159210
0.410983	617.700000	3.200876	2120.698550	303.958231	0.159210
0.410989	617.800000	3.204923	2121.141002	303.637637	0.159210
0.410994	617.900000	3.208983	2121.584725	303.316758	0.159210
0.411000	618.000000	3.213057	2122.029723	302.995595	0.159210
0.411006	618.100000	3.217145	2122.475997	302.674147	0.159210
0.411011	618.200000	3.221246	2122.923549	302.352416	0.159210
0.411017	618.300000	3.225361	2123.372383	302.030403	0.159210
0.411022	618.400000	3.229490	2123.822499	301.708108	0.159210
0.411028	618.500000	3.233633	2124.273899	301.385532	0.159210
0.411033	618.600000	3.237789	2124.726587	301.062677	0.159210
0.411039	618.700000	3.241959	2125.180564	300.739542	0.159210
0.411044	618.800000	3.246144	2125.635832	300.416128	0.159210
0.411050	618.900000	3.250342	2126.092394	300.092438	0.159210
0.411056	619.000000	3.254554	2126.550251	299.768470	0.159210
0.411061	619.100000	3.258781	2127.009406	299.444226	0.159210
0.411067	619.200000	3.263021	2127.469861	299.119708	0.159210
0.411072	619.300000	3.267276	2127.931618	298.794914	0.159210
0.411078	619.400000	3.271545	2128.394680	298.469848	0.159210
0.411083	619.500000	3.275829	2128.859047	298.144508	0.159210
0.411089	619.600000	3.280126	2129.324724	297.818897	0.159210
0.411094	619.700000	3.284438	2129.791711	297.493014	0.159210
0.411100	619.800000	3.288765	2130.260012	297.166861	0.159210
0.411106	619.900000	3.293106	2130.729627	296.840439	0.159210
0.411111	620.000000	3.297462	2131.200560	296.513748	0.159210
0.411117	620.100000	3.301832	2131.672813	296.186789	0.159210
0.411122	620.200000	3.306217	2132.146388	295.859563	0.159210
0.411128	620.300000	3.310617	2132.621287	295.532071	0.159210
0.411133	620.400000	3.315032	2133.097512	295.204314	0.159210
0.411139	620.500000	3.319461	2133.575065	294.876292	0.159210
0.411144	620.600000	3.323906	2134.053950	294.548006	0.159210
0.411150	620.700000	3.328365	2134.534167	294.219458	0.159210
0.411156	620.800000	3.332839	2135.015720	293.890648	0.159210
0.411161	620.900000	3.337329	2135.498610	293.561576	0.159210
0.411167	621.000000	3.341833	2135.982840	293.232245	0.159210
0.411172	621.100000	3.346353	2136.468412	292.902654	0.159210
0.411178	621.200000	3.350888	2136.955328	292.572804	0.159210
0.411183	621.300000	3.355439	2137.443591	292.242697	0.159210
0.411189	621.400000	3.360004	2137.933203	291.912333	0.159210
0.411194	621.500000	3.364585	2138.424166	291.581712	0.159210
0.411200	621.600000	3.369182	2138.916482	291.250837	0.159210
0.411206	621.700000	3.373794	2139.410154	290.919708	0.159210
0.411211	621.800000	3.378422	2139.905184	290.588325	0.159210
0.411217	621.900000	3.383065	2140.401574	290.256689	0.159210
0.411222	622.000000	3.387724	2140.899327	289.924802	0.159210
0.411228	622.100000	3.392399	2141.398445	289.592664	0.159210
0.411233	622.200000	3.397090	2141.898930	289.260277	0.159210
0.411239	622.300000	3.401797	2142.400784	288.927640	0.159210
0.411244	622.400000	3.406519	2142.904011	288.594755	0.159210
0.411250	622.500000	3.411258	2143.408611	288.261623	0.159210
0.411256	622.600000	3.416013	2143.914588	287.928245	0.159210
0.411261	622.700000	3.420783	2144.421944	287.594621	0.159210
0.411267	622.800000	3.425570	2144.930681	287.260752	0.159210
0.411272	622.900000	3.430374	2145.440802	286.926640	0.159210
0.411278	623.000000	3.435193	2145.952309	286.592285	0.159210
0.411283	623.100000	3.440029	2146.465203	286.257688	0.159210
0.411289	623.200000	3.444882	2146.979489	285.922850	0.159210
0.411294	623.300000	3.449751	2147.495168	285.587773	0.159210
0.411300	623.400000	3.454636	2148.012241	285.252456	0.159210
0.411306	623.500000	3.459538	2148.530713	284.916900	0.159210
0.411311	623.600000	3.464457	2149.050585	284.581108	0.159210
0.411317	623.700000	3.469393	2149.571859	284.245079	0.159210
0.411322	623.800000	3.474345	2150.094538	283.908814	0.159210
0.411328	623.900000	3.479315	2150.618625	283.572315	0.159210
0.411333	624.000000	3.484301	2151.144121	283.235582	0.159210
0.411339	624.100000	3.489305	2151.671030	282.898617	0.159210
0.411344	624.200000	3.494325	2152.199353	282.561419	0.159210
0.411350	624.300000	3.499363	2152.729093	282.223991	0.159210
0.411356	624.400000	3.504418	2153.260252	281.886333	0.159210
0.411361	624.500000	3.509490	2153.792833	281.548445	0.159210
0.411367	624.600000	3.514579	2154.326839	281.210330	0.159210
0.411372	624.700000	3.519686	2154.862271	280.871987	0.159210
0.411378	624.800000	3.524811	2155.399133	280.533419	0.159210
0.411383	624.900000	3.529953	2155.937426	280.194624	0.159210
0.411389	625.000000	3.535112	2156.477153	279.855606	0.159210
0.411394	625.100000	3.540290	2157.018316	279.516364	0.159210
0.411400	625.200000	3.545485	2157.560919	279.176900	0.159210
0.411406	625.300000	3.550698	2158.104963	278.837214	0.159210
0.411411	625.400000	3.555929	2158.650451	278.497308	0.159210
0.411417	625.500000	3.561177	2159.197385	278.157182	0.159210
0.411422	625.600000	3.566444	2159.745769	277.816838	0.159210
0.411428	625.700000	3.571729	2160.295604	277.476276	0.159210
0.411433	625.800000	3.577033	2160.846892	277.135497	0.159210
0.411439	625.900000	3.582354	2161.399637	276.794502	0.159210
0.411444	626.000000	3.587694	2161.953841	276.453293	0.159210
0.411450	626.100000	3.593052	2162.509507	276.111870	0.159210
0.411456	626.200000	3.598429	2163.066636	275.770234	0.159210
0.411461	626.300000	3.603824	2163.625232	275.428387	0.159210
0.411467	626.400000	3.609238	2164.185297	275.086328	0.159210
0.411472	626.500000	3.614670	2164.746834	274.744060	0.159210
0.411478	626.600000	3.620122	2165.309844	274.401582	0.159210
0.411483	626.700000	3.625592	2165.874332	274.058897	0.159210
0.411489	626.800000	3.631081	2166.440298	273.716005	0.159210
0.411494	626.900000	3.636589	2167.007746	273.372907	0.159210
0.411500	627.000000	3.642116	2167.576679	273.029603	0.159210
0.411506	627.100000	3.647662	2168.147098	272.686096	0.159210
0.411511	627.200000	3.653228	2168.719007	272.342386	0.159210
0.411517	627.300000	3.658813	2169.292408	271.998474	0.159210
0.411522	627.400000	3.664417	2169.867303	271.654361	0.159210
0.411528	627.500000	3.670040	2170.443696	271.310049	0.159210
0.411533	627.600000	3.675684	2171.021589	270.965537	0.159210
0.411539	627.700000	3.681346	2171.600984	270.620827	0.159210
0.411544	627.800000	3.687029	2172.181883	270.275920	0.159210
0.411550	627.900000	3.692731	2172.764291	269.930818	0.159210
0.411556	628.000000	3.698453	2173.348209	269.585520	0.159210
0.411561	628.100000	3.704195	2173.933639	269.240029	0.159210
0.411567	628.200000	3.709957	2174.520586	268.894344	0.159210
0.411572	628.300000	3.715739	2175.109050	268.548468	0.159210
0.411578	628.400000	3.721541	2175.699035	268.202401	0.159210
0.411583	628.500000	3.727364	2176.290543	267.856144	0.159210
0.411589	628.600000	3.733206	2176.883578	267.509699	0.159210
0.411594	628.700000	3.739069	2177.478141	267.163065	0.159210
0.411600	628.800000	3.744953	2178.074235	266.816245	0.159210
0.411606	628.900000	3.750857	2178.671864	266.469240	0.159210
0.411611	629.000000	3.756782	2179.271029	266.122049	0.159210
0.411617	629.100000	3.762728	2179.871734	265.774676	0.159210
0.411622	629.200000	3.768694	2180.473980	265.427119	0.159210
0.411628	629.300000	3.774681	2181.077772	265.079381	0.159210
0.411633	629.400000	3.780690	2181.683111	264.731463	0.159210
0.411639	629.500000	3.786719	2182.290000	264.383365	0.159210
0.411644	629.600000	3.792770	2182.898441	264.035089	0.159210
0.411650	629.700000	3.798841	2183.508439	263.686635	0.159210
0.411656	629.800000	3.804935	2184.119995	263.338005	0.159210
0.411661	629.900000	3.811049	2184.733111	262.989200	0.159210
0.411667	630.000000	3.817185	2185.347791	262.640221	0.159210
0.411672	630.100000	3.823343	2185.964038	262.291069	0.159210
0.411678	630.200000	3.829522	2186.581854	261.941745	0.159210
0.411683	630.300000	3.835723	2187.201242	261.592249	0.159210
0.411689	630.400000	3.841946	2187.822205	261.242584	0.159210
0.411694	630.500000	3.848191	2188.444745	260.892751	0.159210
0.411700	630.600000	3.854457	2189.068865	260.542749	0.159210
0.411706	630.700000	3.860746	2189.694568	260.192581	0.159210
0.411711	630.800000	3.867058	2190.321857	259.842247	0.159210
0.411717	630.900000	3.873391	2190.950734	259.491749	0.159210
0.411722	631.000000	3.879747	2191.581203	259.141087	0.159210
0.411728	631.100000	3.886125	2192.213265	258.790263	0.159210
0.411733	631.200000	3.892526	2192.846925	258.439278	0.159210
0.411739	631.300000	3.898950	2193.482184	258.088132	0.159210
0.411744	631.400000	3.905396	2194.119046	257.736828	0.159210
0.411750	631.500000	3.911866	2194.757513	257.385365	0.159210
0.411756	631.600000	3.918358	2195.397588	257.033746	0.159210
0.411761	631.700000	3.924873	2196.039274	256.681970	0.159210
0.411767	631.800000	3.931411	2196.682573	256.330041	0.159210
0.411772	631.900000	3.937973	2197.327489	255.977957	0.159210
0.411778	632.000000	3.944558	2197.974025	255.625721	0.159210
0.411783	632.100000	3.951166	2198.622183	255.273334	0.159210
0.411789	632.200000	3.957798	2199.271966	254.920797	0.159210
0.411794	632.300000	3.964454	2199.923377	254.568110	0.159210
0.411800	632.400000	3.971133	2200.576418	254.215275	0.159210
0.411806	632.500000	3.977836	2201.231094	253.862294	0.159210
0.411811	632.600000	3.984563	2201.887405	253.509166	0.159210
0.411817	632.700000	3.991314	2202.545357	253.155894	0.159210
0.411822	632.800000	3.998089	2203.204950	252.802478	0.159210
0.411828	632.900000	4.004888	2203.866189	252.448920	0.159210
0.411833	633.000000	4.011712	2204.529076	252.095221	0.159210
0.411839	633.100000	4.018560	2205.193614	251.741381	0.159210
0.411844	633.200000	4.025432	2205.859806	251.387403	0.159210
0.411850	633.300000	4.032330	2206.527654	251.033286	0.159210
0.411856	633.400000	4.039251	2207.197162	250.679033	0.159210
0.411861	633.500000	4.046198	2207.868333	250.324644	0.159210
0.411867	633.600000	4.053170	2208.541170	249.970120	0.159210
0.411872	633.700000	4.060167	2209.215675	249.615463	0.159210
0.411878	633.800000	4.067188	2209.891851	249.260674	0.159210
0.411883	633.900000	4.074236	2210.569702	248.905754	0.159210
0.411889	634.000000	4.081308	2211.249230	248.550704	0.159210
0.411894	634.100000	4.088406	2211.930439	248.195525	0.159210
0.411900	634.200000	4.095529	2212.613330	247.840218	0.159210
0.411906	634.300000	4.102678	2213.297908	247.484785	0.159210
0.411911	634.400000	4.109853	2213.984175	247.129227	0.159210
0.411917	634.500000	4.117054	2214.672135	246.773544	0.159210
0.411922	634.600000	4.124281	2215.361789	246.417738	0.159210
0.411928	634.700000	4.131534	2216.053142	246.061811	0.159210
0.411933	634.800000	4.138813	2216.746195	245.705763	0.159210
0.411939	634.900000	4.146118	2217.440953	245.349595	0.159210
0.411944	635.000000	4.153450	2218.137418	244.993309	0.159210
0.411950	635.100000	4.160809	2218.835593	244.636906	0.159210
0.411956	635.200000	4.168194	2219.535482	244.280386	0.159210
0.411961	635.300000	4.175606	2220.237086	243.923752	0.159210
0.411967	635.400000	4.183045	2220.940410	243.567005	0.159210
0.411972	635.500000	4.190510	2221.645456	243.210144	0.159210
0.411978	635.600000	4.198003	2222.352228	242.853173	0.159210
0.411983	635.700000	4.205524	2223.060728	242.496091	0.159210
0.411989	635.800000	4.213071	2223.770959	242.138900	0.159210
0.411994	635.900000	4.220646	2224.482924	241.781602	0.159210
0.412000	636.000000	4.228249	2225.196628	241.424197	0.159210
0.412006	636.100000	4.235879	2225.912072	241.066686	0.159210
0.412011	636.200000	4.243537	2226.629259	240.709072	0.159210
0.412017	636.300000	4.251223	2227.348193	240.351354	0.159210
0.412022	636.400000	4.258937	2228.068878	239.993535	0.159210
0.412028	636.500000	4.266679	2228.791315	239.635615	0.159210
0.412033	636.600000	4.274450	2229.515508	239.277595	0.159210
0.412039	636.700000	4.282249	2230.241460	238.919478	0.159210
0.412044	636.800000	4.290076	2230.969175	238.561263	0.159210
0.412050	636.900000	4.297933	2231.698655	238.202953	0.159210
0.412056	637.000000	4.305818	2232.429903	237.844548	0.159210
0.412061	637.100000	4.313731	2233.162923	237.486049	0.159210
0.412067	637.200000	4.321674	2233.897718	237.127459	0.159210
0.412072	637.300000	4.329647	2234.634291	236.768777	0.159210
0.412078	637.400000	4.337648	2235.372645	236.410006	0.159210
0.412083	637.500000	4.345679	2236.112783	236.051146	0.159210
0.412089	637.600000	4.353739	2236.854708	235.692199	0.159210
0.412094	637.700000	4.361829	2237.598424	235.333166	0.159210
0.412100	637.800000	4.369949	2238.343933	234.974048	0.159210
0.412106	637.900000	4.378099	2239.091240	234.614846	0.159210
0.412111	638.000000	4.386279	2239.840346	234.255562	0.159210
0.412117	638.100000	4.394489	2240.591256	233.896197	0.159210
0.412122	638.200000	4.402729	2241.343971	233.536751	0.159210
0.412128	638.300000	4.411000	2242.098497	233.177227	0.159210
0.412133	638.400000	4.419301	2242.854835	232.817626	0.159210
0.412139	638.500000	4.427633	2243.612990	232.457948	0.159210
0.412144	638.600000	4.435996	2244.372963	232.098195	0.159210
0.412150	638.700000	4.444390	2245.134759	231.738369	0.159210
0.412156	638.800000	4.452815	2245.898381	231.378470	0.159210
